adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Holmens väg 47,Villa,"        Villa                Gånghester,      Borås    ",            178 m²                       5 rum        ,981 m² tomt,          6 m² biarea        ,Slutpris 3 625 000 kr,Såld 13 juni 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Fastighetsbyrån Borås
Justinbacken 5,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Resö,      Tanum    ",            81 m²                       4 rum        ,1 166 m² tomt,          101 m² biarea        ,Slutpris 2 550 000 kr,Såld 13 juni 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Askengren Fastighetsmäklare
Tallbacka 1,Villa,"        Villa                Götene,      Götene    ",            169 m²                       6 rum        ,2 322 m² tomt,          45 m² biarea        ,Slutpris 2 500 000 kr,Såld 13 juni 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Svensk Fastighetsförmedling Götene
Husarvägen 7,Villa,"        Villa                Velanda,      Trollhättan    ",            148 m²                       6 rum        ,1 197 m² tomt,          39 m² biarea        ,Slutpris 3 750 000 kr,Såld 13 juni 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Mäklarhuset Trollhättan
Björnängsvägen 17,Villa,"        Villa                Daftö,      Strömstad    ",            51 m²                       4 rum        ,217 m² tomt,          20 m² biarea        ,Slutpris 2 180 000 kr,Såld 13 juni 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>","Mäklarhuset Strömstad, Tanum"
Lidköpingsvägen 47,Villa,"        Villa                Götene Tätort,      Götene    ",            258 m²                       7 rum        ,1 349 m² tomt,          101 m² biarea        ,Slutpris 2 395 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
      -8 %
    </div>",Fastighetsbyrån Götene
Värmlandsgatan 32,Villa,"        Villa                Dammtorpet,      Alingsås    ",            123 m²                       5 rum        ,659 m² tomt,          35 m² biarea        ,Slutpris 3 300 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Alingsås
Skarstad Skatofta 1,Villa,"        Villa                Vara,      Vara    ",            150 m²                       6 rum        ,4 722 m² tomt,          5 m² biarea        ,Slutpris 1 900 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Fastighetsbyrån Vara
Kryddhyllan 47,Villa,"        Villa                Angered - Gårdsten,      Göteborg    ",            96 m²                       4 rum        ,"528,3 m² tomt",          8 m² biarea        ,Slutpris 3 605 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Göteborg - Nordost
Melldala Harpsund,Villa,"        Villa                Melldala,      Skövde    ",            99 m²                       4 rum        ,1 089 m² tomt,        Slutpris 4 000 000 kr           Såld 12 juni 2020        ,Slutpris 4 000 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
</div>",Fastighetsbyrån Skövde
Steinorts väg 2,Villa,"        Villa                Svanesund,      Orust    ",            124 m²                       4 rum        ,1 073 m² tomt,        Slutpris 2 995 000 kr           Såld 12 juni 2020        ,Slutpris 2 995 000 kr,Såld 12 juni 2020,,Svensk Fastighetsförmedling Orust
Silverbergsvägen 3,Villa,"        Villa                Närsbo,      Alingsås    ",            90 m²                       5 rum        ,1 269 m² tomt,          70 m² biarea        ,Slutpris 3 150 000 kr,Såld 12 juni 2020,,Svensk Fastighetsförmedling Alingsås
Klövergången 6,Villa,"        Villa                Centralt,      Kungälv    ",            120 m²                       5 rum        ,402 m² tomt,        Slutpris 3 460 000 kr           Såld 12 juni 2020        ,Slutpris 3 460 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Länsförsäkringar Fastighetsförmedling Kungälv
Husviksvägen 99,Villa,"        Villa                Södra Skärgården - Brännö,      Göteborg    ",                       6 rum        ,,        Slutpris 3 200 000 kr ,Slutpris 3 200 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
      +16 %
    </div>",Skärgårdsmäklaren i Göteborg
Vårbruksvägen 13,Villa,"        Villa                Skaraberg,      Skara    ",            141 m²                       4 rum        ,842 m² tomt,          34 m² biarea        ,Slutpris 2 525 000 kr,Såld 12 juni 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Broberg Mäkleri AB
Linvägen 2,Bostadsrättsvilla,"        Bostadsrättsvilla                Lindome | Gastorp,      Mölndal    ",            96 m²                       5 rum                    5 568 kr/mån          ,,        Slutpris 3 570 000 kr           Såld 11 juni 2020        ,Slutpris 3 570 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Fastighetsbyrån Mölndal
Stora Älsjövägen 22,Villa,"        Villa                Olofstorp,      Göteborg    ",            106 m²                       4 rum        ,1 282 m² tomt,        Slutpris 3 510 000 kr           Såld 11 juni 2020        ,Slutpris 3 510 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Länsförsäkringar Fastighetsförmedling Göteborg Nordost
Rydsvägen 35,Villa,"        Villa                Gånghester,      Borås    ",            99 m²                       5 rum        ,747 m² tomt,          121 m² biarea        ,Slutpris 2 660 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Länsförsäkringar Fastighetsförmedling Borås
Tallbacken 1,Gård,"        Gård                Kämpersvik,      Tanum    ",            139 m²                       10 rum        ,36 000 m² tomt,          81 m² biarea        ,Slutpris 3 900 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Svensk Fastighetsförmedling Grebbestad
Föreningsgatan 21,Villa,"        Villa                Centralt,      Uddevalla    ",            126 m²                       5 rum        ,406 m² tomt,          45 m² biarea        ,Slutpris 2 900 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Svensk Fastighetsförmedling Uddevalla
Kaprifolvägen 6,Villa,        Villa            Skövde    ,            104 m²                       6 rum        ,1 089 m² tomt,          155 m² biarea        ,Slutpris 3 500 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +21 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Segloravägen 46,Villa,"        Villa                Fritsla,      Mark    ",            130 m²                       4 rum        ,1 770 m² tomt,          65 m² biarea        ,Slutpris 2 000 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Länsförsäkringar Fastighetsförmedling Kinna
Ärilsgatan 25,Ej specificerad villa,"        Ej specificerad villa                Borås,      Borås    ",            128 m²                       6 rum        ,623 m² tomt,          16 m² biarea        ,Slutpris 2 850 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Svensk Fastighetsförmedling Borås
Lindvägen 9,Villa,"        Villa                Lödöse,      Lilla Edet    ",            130 m²                       6 rum        ,561 m² tomt,          83 m² biarea        ,Slutpris 2 520 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",ERA Axelssons Fastighetsbyrå Lilla Edet
Almgatan 13,Villa,"        Villa                Brämhult,      Borås    ",            114 m²                       5 rum        ,892 m² tomt,          74 m² biarea        ,Slutpris 3 025 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",ERA Garnisonen
Bruksvägen 5,Villa,"        Villa                Mariedal/Kassaretorpet,      Vänersborg    ",            102 m²                       5 rum        ,1 053 m² tomt,          30 m² biarea        ,Slutpris 2 000 000 kr,Såld 11 juni 2020,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Hus & Hem
Västra Röd 390,Villa,"        Villa                Kärna,      Kungälv    ",            123 m²                       5 rum        ,843 m² tomt,          25 m² biarea        ,Slutpris 3 295 000 kr,Såld 10 juni 2020,,Fastighetsbyrån Kungälv
Utby 264,Villa,        Villa            Lilla Edet    ,            155 m²                       6 rum        ,3 309 m² tomt,          11 m² biarea        ,Slutpris 3 600 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      +26 %
    </div>",Fastighetsbyrån Trollhättan
Ullasjö Stommen 1,Villa,"        Villa                Svenljunga,      Svenljunga    ",            270 m²                       7 rum        ,5 657 m² tomt,        Slutpris 2 550 000 kr           Såld 10 juni 2020        ,Slutpris 2 550 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Fastighetsbyrån Kinna
Ängsbacken,Gård,"        Gård                Vårgårda,      Vårgårda    ",            112 m²                       5 rum        ,39 505 m² tomt,          56 m² biarea        ,Slutpris 3 600 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Svensk Fastighetsförmedling Alingsås
Maabackevägen 1,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Hällestrand,      Strömstad    ",            87 m²                       4 rum        ,1 724 m² tomt,        Slutpris 2 500 000 kr           Såld 10 juni 2020        ,Slutpris 2 500 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Länsförsäkringar Fastighetsförmedling Strömstad
Östra Aspängsgatan 10,Villa,"        Villa                Kinna,      Mark    ",            130 m²                       4 rum        ,853 m² tomt,        Slutpris 2 320 000 kr           Såld 10 juni 2020        ,Slutpris 2 320 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",Svensk Fastighetsförmedling Kinna
Snappegatan 11,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Grebbestad,      Tanum    ",            75 m²                       4 rum        ,176 m² tomt,        Slutpris 3 450 000 kr           Såld 10 juni 2020        ,Slutpris 3 450 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      -4 %
    </div>",Askengren Fastighetsmäklare
Skaftaredsvägen 12,Villa,"        Villa                Edsås,      Alingsås    ",            78 m²                       6 rum        ,2 573 m² tomt,          78 m² biarea        ,Slutpris 2 510 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      +27 %
    </div>",Svensk Fastighetsförmedling Alingsås
Hallonvägen 5,Villa,"        Villa                Grästorp,      Grästorp    ",            162 m²                       5 rum        ,960 m² tomt,        Slutpris 2 050 000 kr           Såld 10 juni 2020        ,Slutpris 2 050 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Mäklarhuset Vänersborg
Stubbered 5,Villa,"        Villa                Stubbered,      Trollhättan    ",            106 m²                       6 rum        ,2 618 m² tomt,          82 m² biarea        ,Slutpris 3 555 000 kr,Såld 10 juni 2020,"<div class=""sold-property-listing__price-change"">
      +24 %
    </div>",Mäklarhuset Trollhättan
